raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Jenson Button,British,Brawn,1,10.0,1,1:28.020,Yes,5.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Rubens Barrichello,Brazilian,Brawn,2,8.0,2,1:29.066,Yes,2.6666666666666665
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Jarno Trulli,Italian,Toyota,3,6.0,20,1:28.916,Yes,0.2857142857142857
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Timo Glock,German,Toyota,4,5.0,19,1:28.416,No,0.25
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Fernando Alonso,Spanish,Renault,5,4.0,10,1:28.712,No,0.36363636363636365
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Nico Rosberg,German,Williams,6,3.0,5,1:27.706,No,0.5
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Sébastien Buemi,Swiss,Toro Rosso,7,2.0,13,1:29.230,No,0.14285714285714285
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Sébastien Bourdais,French,Toro Rosso,8,1.0,17,1:29.823,No,0.05555555555555555
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Adrian Sutil,German,Force India,9,0.0,16,1:28.943,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Nick Heidfeld,German,BMW Sauber,10,0.0,9,1:28.283,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Giancarlo Fisichella,Italian,Force India,11,0.0,15,1:29.005,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Mark Webber,Australian,Red Bull,12,0.0,8,1:28.508,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Sebastian Vettel,German,Red Bull,13,0.0,3,1:28.140,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Robert Kubica,Polish,BMW Sauber,14,0.0,4,1:27.988,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Kimi Räikkönen,Finnish,Ferrari,15,0.0,7,1:28.488,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Felipe Massa,Brazilian,Ferrari,-1,0.0,6,1:29.141,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Nelson Piquet Jr.,Brazilian,Renault,-1,0.0,14,1:30.502,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Kazuki Nakajima,Japanese,Williams,-1,0.0,11,1:29.923,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Heikki Kovalainen,Finnish,McLaren,-1,0.0,12,\N,No,0.0
1,Albert Park Grand Prix Circuit,2009,1,Australian Grand Prix,2009-03-29,Lewis Hamilton,British,McLaren,-1,0.0,18,1:29.020,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Jenson Button,British,Brawn,1,5.0,1,1:36.641,Yes,2.5
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Nick Heidfeld,German,BMW Sauber,2,4.0,10,1:39.084,Yes,0.36363636363636365
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Timo Glock,German,Toyota,3,3.0,3,1:39.406,Yes,0.75
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Jarno Trulli,Italian,Toyota,4,2.5,2,1:37.591,No,0.8333333333333334
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Rubens Barrichello,Brazilian,Brawn,5,2.0,8,1:37.484,No,0.2222222222222222
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Mark Webber,Australian,Red Bull,6,1.5,5,1:37.672,No,0.25
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Lewis Hamilton,British,McLaren,7,1.0,12,1:39.141,No,0.07692307692307693
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Nico Rosberg,German,Williams,8,0.5,4,1:37.598,No,0.1
